# 250
19	118	1
19	119	-1
19	121	1
19	122	1
19	125	1
19	126	1
19	127	1
19	132	1
19	133	1
19	134	1
19	136	-1
19	145	-1
19	149	-1
19	150	-1
19	163	-1
19	165	1
19	173	1
19	175	1
19	178	-1
19	183	1
19	187	1
19	189	-1
19	198	1
19	202	1
19	203	-1
19	205	1
19	216	1
19	217	1
19	218	1
19	226	1
19	228	-1
19	232	-1
19	236	1
19	239	-1
19	240	-1
19	242	1
19	244	1
19	245	1
19	246	-1
20	21	1
20	22	1
20	23	1
20	24	-1
20	25	-1
20	26	-1
20	27	-1
20	28	-1
20	29	-1
20	30	-1
20	31	-1
20	32	-1
20	33	-1
20	34	-1
20	35	-1
20	36	-1
20	37	-1
20	38	-1
20	39	-1
20	40	-1
20	41	-1
20	42	-1
20	43	-1
20	44	-1
20	45	-1
20	46	-1
20	47	-1
20	48	-1
20	49	-1
20	52	1
20	56	1
20	57	1
20	62	-1
20	64	-1
20	65	-1
20	67	1
20	68	-1
20	69	-1
20	71	-1
20	72	1
20	75	-1
20	76	1
20	79	-1
20	80	1
20	83	-1
20	84	-1
20	87	1
20	88	-1
20	90	1
20	91	-1
20	93	1
20	97	-1
20	103	-1
20	104	1
20	110	1
20	113	1
20	114	-1
20	116	-1
20	122	1
20	124	1
20	129	-1
20	134	1
20	136	1
20	141	-1
20	143	-1
20	147	1
20	149	1
20	151	1
20	153	1
20	156	-1
20	159	1
20	162	1
20	163	1
20	168	1
20	173	1
20	181	-1
20	187	-1
20	188	-1
20	190	1
20	194	-1
20	198	-1
20	203	1
20	204	1
20	205	1
20	209	1
20	211	-1
20	216	-1
20	218	1
20	220	1
20	223	1
20	226	-1
20	229	-1
20	230	1
20	231	1
20	235	1
20	240	-1
20	243	-1
20	246	1
20	247	-1
21	22	1
21	23	1
21	24	1
21	25	-1
21	26	-1
21	27	1
21	28	-1
21	29	-1
21	30	-1
21	31	-1
21	32	-1
21	33	-1
21	34	-1
21	36	-1
21	37	-1
21	38	-1
21	39	-1
21	40	-1
21	41	-1
21	42	-1
21	43	-1
21	45	-1
21	46	-1
21	47	-1
21	48	-1
21	49	-1
21	59	-1
21	60	-1
21	61	-1
21	62	-1
21	69	1
21	71	1
21	74	1
21	82	-1
21	85	-1
21	87	-1
21	89	-1
21	92	1
21	93	1
21	98	-1
21	100	-1
21	103	1
21	113	-1
21	114	1
21	116	-1
21	118	1
21	119	1
21	120	-1
21	121	1
21	122	1
21	123	-1
21	127	1
21	130	1
21	135	-1
21	137	-1
21	139	-1
21	141	-1
21	146	-1
21	148	-1
21	152	1
21	153	-1
21	154	-1
21	155	-1
21	158	-1
21	161	-1
21	162	1
21	164	-1
21	168	-1
21	169	1
21	175	-1
21	177	-1
21	178	-1
21	179	1
21	181	-1
21	184	1
21	185	-1
21	188	-1
21	189	1
21	191	-1
21	194	1
21	196	-1
21	197	-1
21	198	1
21	199	1
21	204	1
21	205	1
21	207	-1
21	209	1
21	211	1
21	215	1
21	216	1
21	219	-1
21	220	1
21	221	-1
21	228	1
21	229	-1
21	232	1
21	239	-1
21	244	-1
21	246	1
22	23	1
22	24	1
22	25	-1
22	26	-1
22	27	-1
22	28	-1
22	29	-1
22	30	1
22	31	-1
22	32	-1
22	33	-1
22	34	-1
22	35	-1
22	36	-1
22	37	-1
22	38	-1
22	39	-1
22	40	-1
22	41	-1
22	42	-1
22	43	-1
22	44	-1
22	45	-1
22	46	-1
22	47	-1
22	48	-1
22	49	-1
22	51	-1
22	52	1
22	53	1
22	57	-1
22	61	-1
22	63	1
22	66	-1
22	68	1
22	70	1
22	71	1
22	72	1
22	74	1
22	80	1
22	84	-1
22	88	-1
22	89	-1
22	91	1
22	93	-1
22	95	1
22	96	-1
22	97	1
22	103	1
22	106	1
22	108	1
22	111	1
22	118	-1
22	124	-1
22	130	1
22	133	1
22	139	-1
22	142	1
22	143	1
22	147	-1
22	155	1
22	158	-1
22	164	-1
22	174	-1
22	175	-1
22	177	-1
22	181	1
22	185	1
22	186	1
22	187	1
22	194	1
22	197	1
22	198	1
22	201	-1
22	206	1
22	209	1
22	211	1
22	229	1
22	233	-1
22	236	1
22	241	-1
22	243	1
22	244	-1
22	245	1
22	249	-1
23	24	1
23	25	-1
23	26	-1
23	27	-1
23	28	-1
23	29	-1
23	30	-1
23	31	-1
23	32	-1
23	34	-1
23	35	-1
23	36	-1
23	37	-1
23	38	-1
23	39	-1
23	40	-1
23	41	-1
23	42	-1
23	43	-1
23	44	-1
23	45	-1
23	46	-1
23	47	-1
23	48	-1
23	49	-1
23	57	-1
23	62	1
23	66	-1
23	68	-1
23	70	1
23	77	-1
23	79	1
23	81	1
23	82	1
23	83	1
23	92	1
23	93	-1
23	100	-1
23	105	1
23	109	-1
23	110	-1
23	111	1
23	112	1
23	114	-1
23	115	1
23	120	1
23	121	1
23	122	1
23	124	-1
23	128	-1
23	129	-1
23	132	-1
23	138	-1
23	140	-1
23	142	-1
23	144	-1
23	152	-1
23	157	1
23	158	-1
23	159	-1
23	161	-1
23	171	-1
23	172	-1
23	174	1
23	178	1
23	179	1
23	181	1
23	183	1
23	185	-1
23	186	1
23	189	1
23	192	1
23	193	-1
23	196	-1
23	202	-1
23	204	-1
23	207	1
23	210	1
23	213	1
23	214	1
23	215	1
23	218	1
23	219	-1
23	223	-1
23	224	-1
23	227	1
23	229	1
23	230	-1
23	231	1
23	236	-1
23	238	1
23	240	-1
24	25	-1
24	26	-1
24	27	-1
24	28	-1
24	29	-1
24	30	-1
24	31	-1
24	32	-1
24	33	-1
24	34	-1
24	35	-1
24	36	-1
24	37	-1
24	38	-1
24	39	-1
24	40	-1
24	41	-1
24	42	-1
24	43	-1
24	44	-1
24	45	-1
24	46	-1
24	47	-1
24	48	1
24	49	-1
24	54	-1
24	56	-1
24	59	1
24	60	1
24	61	1
24	62	-1
24	70	-1
24	72	-1
24	78	-1
24	79	1
24	82	-1
24	92	1
24	93	1
24	96	1
24	97	1
24	101	-1
24	107	-1
24	111	-1
24	112	1
24	113	1
24	114	1
24	119	1
24	131	1
24	137	-1
24	140	1
24	145	1
24	148	-1
24	151	-1
24	155	1
24	159	-1
24	160	1
24	167	-1
24	175	1
24	179	-1
24	184	1
24	185	-1
24	189	-1
24	197	-1
24	199	1
24	200	1
24	201	-1
24	202	1
24	205	1
24	208	-1
24	210	1
24	215	-1
24	216	-1
24	219	-1
24	220	1
24	222	-1
24	224	1
24	225	1
24	227	-1
24	229	1
24	231	-1
24	232	-1
24	233	-1
24	235	-1
24	237	1
24	238	-1
24	243	1
24	244	-1
24	246	1
24	249	-1
25	26	1
25	27	1
25	28	1
25	29	1
25	30	1
25	31	1
25	32	1
25	33	1
25	34	1
25	35	1
25	36	1
25	37	1
25	38	1
25	39	1
25	40	-1
25	41	1
25	42	1
25	43	1
25	44	1
25	46	1
25	47	1
25	48	1
25	49	1
25	50	1
25	51	1
25	53	-1
25	54	1
25	58	-1
25	64	1
25	66	1
25	72	-1
25	74	-1
25	79	-1
25	80	-1
25	81	1
25	83	1
25	86	-1
25	89	1
25	91	1
25	93	-1
25	96	1
25	104	1
25	105	1
25	108	1
25	112	-1
25	114	-1
25	117	-1
25	118	-1
25	120	1
25	123	-1
25	126	-1
25	128	1
25	140	1
25	141	1
25	145	-1
25	152	-1
25	158	-1
25	160	-1
25	163	1
25	164	1
25	166	1
25	169	1
25	171	-1
25	173	-1
25	181	-1
25	182	-1
25	183	1
25	186	1
25	187	-1
25	188	1
25	190	-1
25	191	1
25	192	-1
25	198	-1
25	199	-1
25	200	-1
25	202	-1
25	204	-1
25	207	1
25	212	-1
25	216	1
25	221	-1
25	226	1
25	233	-1
25	234	1
25	235	1
25	236	-1
25	237	1
25	240	1
25	247	1
25	248	1
26	27	1
26	28	1
26	29	1
26	30	1
26	31	1
26	32	1
26	33	1
26	34	1
26	35	1
26	36	1
26	37	-1
26	39	1
26	40	1
26	41	1
26	43	1
26	44	1
26	45	1
26	46	1
26	47	1
26	48	1
26	49	1
26	51	1
26	52	-1
26	53	1
26	67	-1
26	68	-1
26	69	-1
26	80	1
26	81	-1
26	86	-1
26	89	1
26	91	1
26	92	1
26	93	-1
26	100	-1
26	101	1
26	108	-1
26	110	1
26	114	1
26	115	1
26	116	1
26	119	-1
26	129	1
26	132	-1
26	136	-1
26	139	1
26	141	-1
26	145	-1
26	151	1
26	157	1
26	158	-1
26	160	1
26	163	1
26	165	1
26	166	-1
26	168	1
26	172	1
26	174	-1
26	177	-1
26	179	1
26	180	1
26	181	-1
26	185	1
26	186	-1
26	195	1
26	196	1
26	197	-1
26	200	-1
26	204	-1
26	206	1
26	208	-1
26	209	-1
26	213	1
26	217	-1
26	218	1
26	221	-1
26	222	1
26	226	1
26	227	1
26	229	-1
26	232	-1
26	235	1
26	237	-1
26	238	1
26	241	1
26	243	-1
26	245	1
26	248	1
27	28	1
27	29	1
27	30	1
27	31	1
27	32	1
27	33	1
27	34	1
27	35	1
27	36	1
27	38	1
27	39	1
27	40	1
27	41	1
27	42	1
27	43	-1
27	44	1
27	46	1
27	47	1
27	48	1
27	49	1
27	50	-1
27	54	1
27	57	-1
27	59	-1
27	60	-1
27	61	-1
27	62	-1
27	64	1
27	68	1
27	69	-1
27	72	-1
27	78	1
27	80	1
27	81	-1
27	85	1
27	86	1
27	88	-1
27	94	-1
27	97	-1
27	99	-1
27	100	1
27	105	1
27	107	-1
27	109	-1
27	110	-1
27	114	1
27	118	1
27	120	1
27	124	1
27	126	-1
27	129	1
27	133	-1
27	134	1
27	136	-1
27	140	-1
27	141	1
27	146	1
27	151	-1
27	156	1
27	162	1
27	163	1
27	164	1
27	165	1
27	169	1
27	172	-1
27	173	1
27	175	-1
27	177	-1
27	183	1
27	192	1
27	193	-1
27	194	-1
27	195	1
27	196	1
27	198	-1
27	199	1
27	204	1
27	206	-1
27	207	1
27	208	1
27	211	-1
27	214	1
27	219	-1
27	227	1
27	228	1
27	233	1
27	234	1
27	236	-1
27	237	-1
27	238	-1
27	239	-1
27	247	-1
28	29	1
28	30	1
28	31	1
28	32	1
28	33	1
28	34	1
28	35	-1
28	36	1
28	37	1
28	38	1
28	39	1
28	40	1
28	41	1
28	42	1
28	43	1
28	44	1
28	45	1
28	46	1
28	47	1
28	48	-1
28	49	1
28	51	1
28	53	1
28	54	1
28	56	1
28	63	1
28	71	1
28	74	-1
28	75	1
28	77	1
28	79	-1
28	81	1
28	88	1
28	96	-1
28	97	-1
28	99	1
28	104	1
28	105	-1
28	107	1
28	110	1
28	111	-1
28	112	-1
28	119	1
28	121	1
28	126	1
28	127	-1
28	130	1
28	131	1
28	133	-1
28	134	1
28	136	-1
28	144	1
28	145	1
28	156	1
28	158	1
28	159	1
28	160	1
28	162	-1
28	163	1
28	164	-1
28	166	1
28	169	1
28	172	-1
28	176	-1
28	183	1
28	185	-1
28	190	1
28	193	-1
28	200	1
28	201	1
28	202	1
28	207	1
28	208	1
28	209	1
28	211	-1
28	214	1
28	215	-1
28	217	1
28	219	-1
28	220	-1
28	222	-1
28	228	-1
28	229	-1
28	232	-1
28	236	-1
28	240	-1
28	243	1
28	249	-1
29	30	1
29	32	1
29	33	1
29	34	1
29	35	1
29	36	1
29	37	-1
29	38	1
29	39	1
29	40	1
29	41	1
29	42	1
29	43	1
29	44	1
29	45	1
29	46	-1
29	48	1
29	49	1
29	50	1
29	51	1
29	55	-1
29	57	-1
29	59	-1
29	60	1
29	62	-1
29	64	1
29	73	-1
29	75	-1
29	77	-1
29	78	1
29	79	-1
29	80	1
29	86	1
29	88	-1
29	89	1
29	92	-1
29	94	1
29	96	-1
29	102	-1
29	104	-1
29	106	-1
29	107	-1
29	108	1
29	111	-1
29	113	1
29	114	1
29	115	-1
29	119	-1
29	124	-1
29	125	1
29	128	-1
29	130	1
29	132	-1
29	134	1
29	137	1
29	142	-1
29	147	1
29	150	1
29	151	1
29	154	-1
29	155	-1
29	157	-1
29	159	-1
29	170	-1
29	172	1
29	173	1
29	180	-1
29	182	1
29	187	1
29	188	-1
29	189	1
29	190	-1
29	193	-1
29	199	-1
29	201	1
29	202	1
29	203	1
29	206	1
29	209	1
29	211	-1
29	212	1
29	217	1
29	218	-1
29	222	1
29	225	-1
29	228	-1
29	229	-1
29	232	1
29	235	1
29	237	-1
29	238	-1
29	241	1
29	245	1
29	247	-1
29	248	-1
30	31	1
30	32	1
30	33	1
30	34	-1
30	35	1
30	36	1
30	37	1
30	38	1
30	39	-1
30	40	1
30	41	1
30	42	1
30	43	1
30	44	1
30	45	-1
30	46	1
30	47	1
30	48	1
30	49	1
30	51	-1
30	53	-1
30	55	1
30	57	1
30	60	-1
30	62	1
30	65	-1
30	67	1
30	69	1
30	74	-1
30	75	-1
30	76	1
30	77	1
30	78	-1
30	79	-1
30	81	1
30	83	1
30	84	1
30	85	-1
30	91	-1
30	92	1
30	96	1
30	97	1
30	99	1
30	102	-1
30	104	-1
30	105	1
30	106	1
30	108	1
30	114	1
30	116	1
30	118	1
30	119	-1
30	120	-1
30	123	1
30	126	1
30	128	-1
30	131	-1
30	132	-1
30	142	-1
30	146	-1
30	149	1
30	151	-1
30	152	1
30	153	-1
30	155	-1
30	156	-1
30	157	1
30	158	1
30	159	-1
30	163	-1
30	166	1
30	168	1
30	178	1
30	179	1
30	182	-1
30	185	1
30	186	1
30	187	-1
30	191	1
30	192	-1
30	193	1
30	194	-1
30	195	1
30	200	1
30	203	1
30	205	1
30	207	-1
30	210	1
30	212	1
30	213	1
30	215	-1
30	216	-1
30	220	1
30	226	1
30	227	-1
30	229	1
30	236	-1
30	241	1
30	242	1
30	243	-1
30	245	1
30	248	1
31	32	1
31	33	1
31	36	1
31	37	1
31	38	1
31	39	1
31	40	1
31	41	1
31	42	1
31	43	1
31	44	1
31	45	1
31	46	1
31	47	1
31	48	1
31	49	1
31	51	1
31	54	1
31	56	1
31	60	-1
31	61	1
31	64	-1
31	70	1
31	74	1
31	77	-1
31	81	-1
31	83	-1
31	90	-1
31	95	-1
31	96	1
31	99	1
31	100	1
31	102	-1
31	104	-1
31	105	-1
31	106	1
31	113	-1
31	114	1
31	117	1
31	119	1
31	121	1
31	123	1
31	124	1
31	125	1
31	133	1
31	134	1
31	137	-1
31	140	1
31	143	-1
31	146	1
31	149	-1
31	151	1
31	152	-1
31	157	1
31	161	1
31	165	-1
31	167	1
31	168	1
31	169	1
31	170	-1
31	171	-1
31	173	-1
31	180	-1
31	182	-1
31	184	-1
31	188	-1
31	194	1
31	198	-1
31	199	-1
31	205	-1
31	206	1
31	209	-1
31	210	-1
31	211	-1
31	212	-1
31	213	-1
31	221	1
31	222	1
31	223	-1
31	228	1
31	230	1
31	235	-1
31	240	-1
31	241	1
31	242	-1
31	246	-1
31	249	1
32	33	1
32	34	1
32	35	1
32	36	1
32	37	1
32	38	1
32	39	1
32	40	1
32	41	1
32	42	1
32	43	1
32	44	1
32	45	1
32	46	1
32	47	1
32	48	1
32	49	1
32	50	-1
32	51	-1
32	54	1
32	59	1
32	62	1
32	66	1
32	68	1
32	70	-1
32	74	-1
32	75	1
32	76	1
32	80	1
32	82	1
32	88	1
32	96	-1
32	98	-1
32	99	1
32	100	-1
32	102	1
32	106	-1
32	110	-1
32	114	1
32	115	1
32	118	-1
32	124	-1
32	125	1
32	127	1
32	128	-1
32	129	1
32	131	1
32	132	-1
32	133	1
32	134	1
32	135	-1
32	137	-1
32	143	1
32	144	1
32	145	1
32	146	1
32	150	-1
32	151	1
32	152	1
32	154	-1
32	156	-1
32	158	-1
32	161	-1
32	162	-1
32	163	1
32	165	-1
32	166	1
32	167	1
32	168	-1
32	169	1
32	172	-1
32	174	1
32	182	-1
32	185	1
32	187	1
32	190	1
32	192	-1
32	194	-1
32	196	1
32	202	-1
32	203	-1
32	204	-1
32	206	-1
32	207	1
32	210	1
32	212	1
32	214	-1
32	216	1
32	223	-1
32	228	1
32	229	-1
32	236	-1
32	240	-1
32	243	1
32	244	1
32	245	1
32	246	1
33	34	1
33	35	1
33	36	1
33	37	1
33	38	1
33	39	1
33	40	1
33	41	-1
33	42	1
33	43	1
33	44	1
33	45	1
33	46	1
33	47	1
33	48	1
33	55	-1
33	60	1
33	61	-1
33	62	1
33	64	-1
33	65	-1
33	66	1
33	67	-1
33	70	-1
33	72	1
33	74	1
33	76	-1
33	82	1
33	90	-1
33	96	1
33	98	-1
33	100	-1
33	101	1
33	102	1
33	104	-1
33	105	-1
33	108	-1
33	112	-1
33	115	1
33	116	1
33	128	1
33	133	-1
33	135	1
33	136	-1
33	137	-1
33	138	-1
33	140	-1
33	147	1
33	152	-1
33	155	-1
33	156	1
33	159	-1
33	162	1
33	163	1
33	170	1
33	178	1
33	186	1
33	194	-1
33	195	-1
33	196	-1
33	206	1
33	207	-1
33	209	1
33	210	1
33	215	1
33	219	-1
33	220	-1
33	226	1
33	227	-1
33	231	-1
33	235	1
33	238	-1
33	242	-1
33	245	-1
33	248	1
34	35	1
34	36	1
34	37	1
34	38	1
34	39	1
34	40	-1
34	41	-1
34	42	1
34	43	1
34	44	1
34	45	1
34	46	1
34	47	1
34	49	1
34	50	1
34	52	-1
34	56	1
34	64	1
34	67	1
34	68	-1
34	72	1
34	76	1
34	77	1
34	80	-1
34	81	-1
34	85	-1
34	89	1
34	92	-1
34	95	1
34	97	-1
34	98	1
34	101	1
34	102	1
34	103	-1
34	104	1
34	107	-1
34	112	1
34	113	1
34	114	-1
34	119	-1
34	125	1
34	126	-1
34	128	-1
34	130	-1
34	132	-1
34	134	-1
34	139	1
34	143	1
34	144	-1
34	146	1
34	149	-1
34	152	-1
34	155	-1
34	158	1
34	159	1
34	160	1
34	165	1
34	166	-1
34	172	-1
34	173	-1
34	174	-1
34	178	1
34	185	1
34	186	1
34	188	1
34	189	-1
34	191	1
34	195	-1
34	197	1
34	199	-1
34	201	1
34	202	-1
34	203	-1
34	207	-1
34	209	1
34	211	1
34	212	-1
34	217	-1
34	226	1
34	231	-1
34	233	-1
34	235	1
34	237	-1
34	238	1
34	239	1
34	241	-1
34	243	1
34	245	-1
34	247	-1
35	36	1
35	37	1
35	38	1
35	39	1
35	40	1
35	41	-1
35	42	1
35	43	1
35	44	1
35	45	1
35	46	1
35	47	1
35	48	1
35	49	-1
35	50	1
35	51	1
35	52	1
35	58	1
35	60	1
35	61	-1
35	65	1
35	67	-1
35	70	-1
35	71	1
35	79	1
35	83	-1
35	85	-1
35	86	1
35	87	1
35	89	1
35	90	1
35	93	1
35	98	-1
35	104	1
35	106	-1
35	107	-1
35	114	-1
35	117	-1
35	120	1
35	126	-1
35	129	1
35	132	-1
35	134	-1
35	135	1
35	137	1
35	138	-1
35	141	-1
35	144	1
35	150	-1
35	152	-1
35	154	1
35	155	1
35	156	-1
35	157	-1
35	162	1
35	167	1
35	168	1
35	174	-1
35	175	1
35	183	-1
35	184	1
35	186	1
35	187	-1
35	191	1
35	192	1
35	198	-1
35	199	1
35	200	-1
35	202	1
35	211	-1
35	217	-1
35	221	-1
35	227	-1
35	232	1
35	233	-1
35	238	1
35	239	-1
35	241	-1
35	242	-1
35	245	-1
35	246	1
36	37	-1
36	38	1
36	39	1
36	40	1
36	41	1
36	42	1
36	43	1
36	44	-1
36	45	1
36	46	1
36	47	1
36	48	1
36	49	-1
36	51	1
36	53	-1
36	54	1
36	56	-1
36	59	-1
36	64	-1
36	66	1
36	67	-1
36	68	-1
36	70	-1
36	72	1
36	73	1
36	76	-1
36	77	1
36	79	1
36	80	-1
36	83	1
36	88	-1
36	91	1
36	92	1
36	94	1
36	102	-1
36	106	1
36	107	-1
36	109	-1
36	116	1
36	118	-1
36	120	-1
36	126	1
36	130	1
36	131	-1
36	134	1
36	138	-1
36	139	-1
36	140	-1
36	143	1
36	145	-1
36	146	-1
36	150	-1
36	151	1
36	153	-1
36	154	1
36	157	1
36	162	1
36	165	-1
36	166	-1
36	173	-1
36	178	1
36	180	1
36	185	1
36	188	-1
36	189	1
36	193	1
36	196	1
36	198	-1
36	201	-1
36	203	-1
36	205	-1
36	207	-1
36	208	-1
36	210	1
36	214	-1
36	217	-1
36	221	1
36	223	1
36	226	-1
36	240	-1
36	241	1
36	243	1
36	244	-1
36	245	-1
37	38	1
37	39	1
37	40	1
37	41	1
37	42	1
37	43	1
37	44	1
37	46	1
37	47	1
37	48	1
37	49	1
37	59	1
37	60	-1
37	61	1
37	62	1
37	63	-1
37	68	1
37	70	1
37	71	-1
37	74	-1
37	76	1
37	77	1
37	80	-1
37	88	-1
37	89	1
37	91	1
37	92	1
37	93	-1
37	95	-1
37	101	1
37	110	-1
37	116	1
37	119	-1
37	128	-1
37	130	-1
37	138	-1
37	143	1
37	145	1
37	147	1
37	151	1
37	152	-1
37	158	-1
37	159	-1
37	162	1
37	164	1
37	174	1
37	175	1
37	183	-1
37	186	-1
37	187	-1
37	188	1
37	190	1
37	197	1
37	198	1
37	200	1
37	205	1
37	208	1
37	214	1
37	216	1
37	237	1
37	239	-1
37	240	-1
37	241	1
37	242	1
37	243	1
37	245	-1
37	247	1
37	248	-1
38	39	1
38	40	1
38	41	1
38	42	1
38	43	1
38	44	1
38	45	1
38	46	1
38	47	1
38	48	1
38	49	1
38	50	-1
38	51	1
38	52	-1
38	57	1
38	60	-1
38	63	-1
38	64	-1
38	69	1
38	73	1
38	76	-1
38	77	-1
38	79	1
38	81	-1
38	82	1
38	83	-1
38	86	1
38	88	-1
38	91	-1
38	97	1
38	101	1
38	107	1
38	115	1
38	119	1
38	124	1
38	131	1
38	134	-1
38	137	1
38	146	-1
38	149	1
38	150	-1
38	152	-1
38	153	-1
38	154	1
38	156	1
38	160	-1
38	170	1
38	171	-1
38	173	1
38	180	-1
38	182	-1
38	185	-1
38	189	-1
38	194	1
38	195	-1
38	198	1
38	199	-1
38	203	1
38	204	1
38	209	1
38	212	1
38	213	1
38	215	-1
38	220	1
38	225	1
38	227	1
38	229	1
38	241	-1
38	242	1
38	245	-1
38	246	1
38	247	1
38	249	1
39	40	1
39	41	1
39	42	1
39	43	1
39	44	1
39	45	1
39	47	1
39	48	1
39	49	1
39	53	1
39	57	-1
39	58	-1
39	62	1
39	63	1
39	71	1
39	84	-1
39	87	-1
39	91	-1
39	96	-1
39	99	1
39	102	-1
39	103	-1
39	110	-1
39	113	1
39	114	1
39	115	-1
39	116	-1
39	119	-1
39	124	-1
39	127	1
39	129	-1
39	131	1
39	132	-1
39	135	-1
39	141	1
39	142	1
39	153	-1
39	155	-1
39	159	-1
39	162	-1
39	169	1
39	173	-1
39	174	-1
39	181	1
39	182	-1
39	184	-1
39	185	-1
39	188	1
39	190	-1
39	196	1
39	198	-1
39	202	-1
39	203	-1
39	204	1
39	209	-1
39	210	-1
39	213	-1
39	216	1
39	221	1
39	224	-1
39	227	1
39	238	1
39	242	-1
39	243	1
39	244	-1
39	249	-1
40	41	1
40	42	1
40	43	1
40	44	1
40	45	1
40	46	1
40	47	1
40	48	1
40	49	1
40	51	-1
40	53	-1
40	56	1
40	57	1
40	59	-1
40	63	1
40	66	1
40	69	-1
40	71	-1
40	75	-1
40	79	-1
40	86	-1
40	87	1
40	88	-1
40	91	1
40	92	1
40	93	-1
40	95	1
40	100	1
40	102	1
40	103	1
40	104	-1
40	106	1
40	107	1
40	113	-1
40	116	-1
40	119	-1
40	120	1
40	121	1
40	123	1
40	127	1
40	130	-1
40	133	1
40	135	-1
40	139	-1
40	140	-1
40	141	1
40	142	-1
40	147	1
40	150	1
40	151	1
40	152	1
40	156	1
40	157	1
40	160	1
40	161	-1
40	164	-1
40	167	1
40	168	1
40	170	1
40	174	-1
40	176	-1
40	178	1
40	179	-1
40	180	1
40	181	1
40	183	-1
40	184	-1
40	185	1
40	188	-1
40	193	1
40	197	1
40	209	-1
40	212	1
40	217	-1
40	222	-1
40	226	-1
40	231	1
40	232	1
40	234	1
40	235	-1
40	241	1
40	243	1
40	245	-1
40	249	-1
41	42	1
41	43	1
41	44	1
41	45	1
41	46	1
41	47	1
41	48	1
41	49	1
41	57	1
41	63	-1
41	65	-1
41	66	1
41	69	-1
41	70	-1
41	71	1
41	72	1
41	74	-1
41	77	-1
41	81	1
41	82	1
41	86	1
41	94	1
41	99	-1
41	101	1
41	103	1
41	109	-1
41	110	1
41	112	1
41	117	-1
41	122	1
41	125	1
41	143	1
41	146	1
41	149	1
41	152	-1
41	155	1
41	156	1
41	157	-1
41	159	1
41	163	-1
41	165	-1
41	167	-1
41	169	1
41	176	1
41	177	-1
41	182	-1
41	183	1
41	184	-1
41	185	-1
41	186	-1
41	187	-1
41	191	1
41	195	1
41	198	1
41	199	1
41	202	1
41	204	-1
41	206	1
41	208	1
41	209	-1
41	215	1
41	218	-1
41	223	1
41	229	-1
41	234	1
41	239	1
41	245	-1
41	248	1
42	43	1
42	44	1
42	45	1
42	46	1
42	47	1
42	48	1
42	49	1
42	54	1
42	57	1
42	63	1
42	64	-1
42	67	1
42	68	1
42	69	-1
42	72	1
42	77	-1
42	79	-1
42	80	-1
42	82	1
42	85	1
42	90	1
42	92	1
42	96	-1
42	97	1
42	99	-1
42	100	1
42	105	-1
42	107	-1
42	108	1
42	111	1
42	120	1
42	127	-1
42	128	1
42	131	1
42	135	1
42	137	1
42	138	-1
42	142	-1
42	146	1
42	147	1
42	149	-1
42	156	1
42	159	-1
42	163	1
42	164	-1
42	169	-1
42	170	1
42	177	1
42	189	1
42	197	-1
42	201	-1
42	202	1
42	210	1
42	212	-1
42	215	1
42	217	1
42	222	-1
42	227	1
42	228	-1
42	232	-1
42	234	1
42	235	-1
42	238	1
42	240	1
42	242	-1
42	246	-1
43	44	1
43	45	1
43	46	1
43	47	1
43	48	1
43	49	1
43	51	-1
43	55	1
43	58	-1
43	59	-1
43	60	-1
43	61	-1
43	63	-1
43	64	-1
43	65	-1
43	69	-1
43	71	-1
43	73	1
43	77	-1
43	78	1
43	86	-1
43	100	-1
43	101	1
43	103	1
43	107	1
43	109	1
43	110	-1
43	115	-1
43	120	-1
43	121	1
43	123	1
43	124	-1
43	125	-1
43	126	-1
43	132	1
43	133	-1
43	135	1
43	138	-1
43	141	-1
43	143	-1
43	165	-1
43	170	1
43	171	-1
43	172	-1
43	176	-1
43	181	1
43	182	-1
43	183	-1
43	190	1
43	191	1
43	197	1
43	203	1
43	206	-1
43	207	-1
43	211	1
43	212	-1
43	214	-1
43	215	-1
43	218	-1
43	222	1
43	223	-1
43	225	-1
43	229	1
43	231	-1
43	235	-1
43	239	-1
43	243	-1
43	246	-1
43	248	-1
43	249	-1
44	45	1
44	46	-1
44	47	1
44	48	1
44	49	1
44	50	1
44	51	1
44	55	1
44	56	-1
44	58	-1
44	59	1
44	68	1
44	71	-1
44	72	1
44	77	1
44	82	1
44	83	-1
44	84	1
44	90	-1
44	91	1
44	93	-1
44	94	1
44	95	1
44	96	-1
44	97	-1
44	100	1
44	103	-1
44	104	-1
44	109	1
44	111	-1
44	113	1
44	115	1
44	117	-1
44	118	1
44	119	1
44	124	1
44	125	1
44	126	1
44	128	1
44	133	-1
44	139	-1
44	147	1
44	153	-1
44	157	-1
44	158	-1
44	162	1
44	167	-1
44	169	1
44	170	-1
44	171	1
44	179	-1
44	184	1
44	188	-1
44	190	1
44	192	-1
44	193	1
44	194	1
44	195	-1
44	196	1
44	198	1
44	199	-1
44	205	-1
44	206	1
44	209	-1
44	211	1
44	212	1
44	215	-1
44	217	1
44	224	1
44	230	1
44	232	1
44	234	1
44	240	1
44	244	1
44	246	-1
44	247	-1
45	46	1
45	47	1
45	48	1
45	49	1
45	51	1
45	53	-1
45	54	1
45	62	-1
45	63	-1
45	64	-1
45	65	1
45	68	1
45	70	-1
45	74	1
45	80	-1
45	83	-1
45	87	-1
45	88	-1
45	94	1
45	100	1
45	101	1
45	102	-1
45	107	-1
